record_index,model,predicted_probability,margin,OSF_distance,OSF_like,HDF_like,PWF_like,TWF_like,n_like_mechanisms,Process temperature [K],Temperature difference,Rotational speed [rpm],Torque [Nm],Power [W],Tool wear [min],Type_L,Type_M
3764,Random Forest,0.67,0.17,-1393.6,False,True,False,False,1,311.0,8.6,1329,54.6,7598.82,176,1,0
4898,Random Forest,0.61,0.11,488.6,True,False,False,True,2,312.4,8.8,1460,53.7,8210.24,214,0,0
8198,Random Forest,0.56,0.06,-147.4,False,False,False,True,1,310.7,11.4,1374,48.9,7035.97,222,0,1
7081,Random Forest,0.64,0.14,-220.2,False,False,False,True,1,310.4,9.7,1366,52.6,7524.28,205,1,0
7677,Random Forest,0.645,0.145,-62.4,False,False,False,True,1,311.7,11.1,1428,52.6,7865.79,208,1,0
5653,Random Forest,0.5,0.0,-3091.2,False,False,False,True,1,311.7,9.3,1495,36.8,5761.26,215,1,0
4115,Random Forest,0.58,0.08,-282.0,False,True,False,False,1,310.6,8.6,1346,54.7,7710.12,196,0,0
4110,Random Forest,0.75,0.25,-2503.8,False,True,False,False,1,310.6,8.6,1361,46.7,6655.85,182,1,0
7255,Random Forest,0.53,0.03,-4505.8,False,False,False,True,1,310.3,10.1,1704,29.4,5246.21,221,0,1
4862,Random Forest,0.665,0.165,-4653.4,False,True,False,False,1,312.1,8.6,1326,55.7,7734.41,114,1,0
6925,Gradient Boosting,0.7421,0.2421,651.8,True,False,False,True,2,311.6,10.5,1266,55.5,7357.92,210,0,1
3764,Gradient Boosting,0.5433,0.0433,-1393.6,False,True,False,False,1,311.0,8.6,1329,54.6,7598.82,176,1,0
7677,Gradient Boosting,0.8547,0.3547,-62.4,False,False,False,True,1,311.7,11.1,1428,52.6,7865.79,208,1,0
1507,Gradient Boosting,0.8503,0.3503,916.6,True,False,False,True,2,308.6,10.6,1376,55.7,8026.06,214,0,1
7935,Gradient Boosting,0.5895,0.0895,-1523.0,False,False,False,True,1,311.9,11.1,1356,44.3,6290.6,214,0,1
4862,Gradient Boosting,0.5476,0.0476,-4653.4,False,True,False,False,1,312.1,8.6,1326,55.7,7734.41,114,1,0
9671,Gradient Boosting,0.6568,0.1568,-154.6,False,False,False,True,1,310.2,11.2,1412,44.1,6520.82,246,1,0
